Iterations	Score	Mean Score	Max Snake Lengths	Nb Turns
1287	1	16	3	6
1288	72	16	4	136
1289	-70	16	3	129
1290	-119	16	3	134
1291	-40	16	3	49
1292	-27	16	3	32
1293	-74	16	3	81
1294	253	16	5	50
1295	-26	16	3	191
1296	24	16	4	264
1297	-21	16	2	35
1298	26	16	4	226
1299	-5	16	3	144
1300	85	16	4	81
1301	-6	16	3	7
1302	-34	16	3	37
1303	-25	16	3	46
1304	123	16	4	47
1305	-100	16	3	101
1306	-93	16	3	98
1307	236	16	5	73
1308	-132	16	3	137
1309	-28	16	3	55
1310	-1	16	3	2
1311	-72	16	3	271
1312	-147	15	3	164
1313	70	16	4	140
1314	-16	16	3	297
1315	-25	15	3	38
1316	-1	15	3	2
1317	-34	15	3	71
1318	-13	15	3	32
1319	-172	15	3	201
1320	-46	15	3	47
1321	-120	15	3	121
1322	-4	15	3	9
1323	-18	15	3	63
1324	566	15	7	77
1325	-77	15	3	116
1326	-90	15	3	99
1327	-203	15	3	284
1328	-284	15	3	293
1329	-23	15	3	26
1330	-13	15	3	24
1331	-38	15	3	91
1332	-47	15	3	48
1333	-23	15	3	50
1334	248	15	5	77
1335	-2	15	3	3
1336	-88	15	4	286
1337	-282	15	3	293
1338	-182	14	3	183
1339	-215	14	3	216
1340	49	14	4	141
1341	101	14	4	113
1342	-149	14	3	158
1343	-23	14	3	24
1344	-1	14	3	16
1345	-194	14	3	197
1346	74	14	4	78
1347	123	14	4	43
1348	-61	14	3	62
1349	-90	14	3	179
1350	168	14	5	213
1351	123	14	4	93
1352	-10	14	3	25
1353	109	14	4	143
1354	234	14	5	139
1355	-150	14	3	247
1356	-83	14	3	178
1357	-20	14	3	51
1358	-8	14	3	9
1359	-31	14	3	44
1360	-39	14	3	56
1361	-6	14	3	7
1362	-95	14	3	96
1363	-108	14	3	119
1364	-93	14	3	194
1365	-3	14	3	244
1366	59	14	4	117
1367	132	14	4	28
1368	287	14	5	20
1369	0	14	3	1
1370	-41	14	3	56
1371	-6	14	3	7
1372	146	14	4	6
1373	47	14	4	107
1374	440	15	6	48
1375	141	15	4	29
1376	-102	15	3	103
1377	-58	15	3	113
1378	212	15	4	266
1379	121	15	4	35
1380	-6	15	3	11
1381	-110	15	4	334
1382	261	15	5	86
1383	-57	15	3	132
1384	364	15	6	110
1385	142	15	4	14
1386	0	15	3	1
1387	-10	15	3	17
1388	134	15	4	20
1389	-255	15	3	256
1390	-79	15	3	80
1391	-122	15	2	240
1392	-36	15	3	67
1393	-89	15	3	96
1394	134	15	4	22
1395	-47	15	3	62
1396	-173	15	3	242
1397	148	15	4	4
1398	28	15	4	124
1399	-1	15	3	2
1400	82	15	4	140
1401	128	15	4	32
1402	-136	15	3	149
1403	145	15	4	11
1404	-79	15	3	80
1405	130	15	4	24
1406	146	15	4	12
1407	-40	15	3	61
1408	-56	15	4	278
1409	-104	15	3	135
1410	118	15	4	36
1411	-12	15	3	27
1412	-32	15	3	37
1413	-251	15	4	469
1414	-29	15	3	62
1415	-27	15	3	28
1416	109	15	4	59
1417	-43	15	3	168
1418	274	15	5	35
1419	-206	15	3	345
1420	-31	15	3	44
1421	-2	15	3	9
1422	79	15	4	93
1423	-28	15	3	75
1424	-67	14	3	68
1425	-40	14	3	87
1426	-119	14	4	409
1427	-178	14	3	203
1428	-42	14	3	53
1429	79	14	4	121
1430	-3	14	3	4
1431	-2	14	3	3
1432	-14	14	3	15
1433	-87	14	3	88
1434	101	14	4	113
1435	-21	14	3	112
1436	-28	14	3	31
1437	125	14	4	53
1438	-24	14	3	29
1439	-146	14	3	147
1440	-92	14	3	145
1441	-194	14	3	311
1442	0	14	3	1
1443	256	14	5	157
1444	144	14	4	8
1445	-188	14	3	195
1446	-3	14	4	155
1447	439	14	6	29
1448	-19	14	3	40
1449	96	14	4	300
1450	0	14	3	1
1451	111	14	4	75
1452	-12	14	3	13
1453	120	14	4	34
1454	115	14	4	43
1455	-41	14	3	42
1456	198	15	5	115
1457	112	15	4	86
1458	-89	15	3	214
1459	-69	14	3	102
1460	683	15	8	117
1461	-48	15	3	101
1462	-5	15	3	12
1463	-15	15	3	60
1464	1	15	3	28
1465	-4	15	3	5
1466	-32	15	3	63
1467	290	15	5	15
1468	-66	15	3	127
1469	697	15	8	85
1470	129	15	4	213
1471	-37	15	3	38
1472	-74	15	3	101
1473	-62	15	3	69
1474	82	15	4	434
1475	-10	15	3	45
1476	-30	15	3	67
1477	143	15	4	11
1478	-12	15	3	17
1479	-5	15	3	6
1480	-61	15	3	94
1481	-12	15	3	35
1482	131	15	5	184
1483	-67	15	3	134
1484	-12	15	3	13
1485	-50	15	5	439
1486	-19	15	3	24
1487	-6	15	3	15
1488	-32	15	3	33
1489	127	15	5	184
1490	142	15	6	326
1491	-34	15	3	99
1492	71	15	4	91
1493	-24	15	3	47
1494	189	15	4	129
1495	-25	15	3	68
1496	83	15	4	113
1497	-9	15	3	24
1498	99	15	4	83
1499	-427	15	3	428
1500	-40	15	3	99
1501	0	15	3	43
1502	60	15	4	188
1503	117	15	4	39
1504	135	15	4	53
1505	-10	15	3	67
1506	-187	15	3	192
1507	-29	15	3	38
1508	91	15	4	91
1509	-85	15	3	138
1510	-1	15	3	2
1511	-90	15	3	97
1512	392	15	6	82
1513	33	15	4	169
1514	-3	15	3	4
1515	239	15	5	128
1516	-37	15	3	44
1517	271	16	5	38
1518	-20	16	3	57
1519	-145	15	3	146
1520	427	16	6	39
1521	225	16	5	80
1522	-9	16	3	10
1523	-27	16	3	92
1524	0	16	3	1
1525	261	16	5	70
1526	245	16	5	118
1527	0	16	3	1
1528	-48	16	3	65
1529	243	16	5	66
1530	117	16	4	93
1531	-2	16	3	3
1532	-68	16	2	82
1533	-593	16	3	594
1534	-429	16	2	421
1535	-68	15	3	73
1536	138	16	4	38
1537	-241	15	3	244
1538	251	16	5	72
1539	-23	15	3	46
1540	137	16	4	19
1541	138	16	4	38
1542	113	16	4	45
1543	-100	16	3	209
1544	0	16	3	1
1545	104	16	4	70
1546	-141	16	3	188
1547	64	16	5	259
1548	64	16	4	152
1549	36	16	4	122
1550	-55	16	3	70
1551	147	16	4	9
1552	118	16	4	68
1553	145	16	4	11
1554	-68	16	3	85
1555	-120	16	2	254
1556	254	16	5	57
1557	-101	16	3	144
1558	-70	16	3	71
1559	82	16	4	236
1560	-202	16	3	263
1561	-5	16	3	10
1562	138	16	4	32
1563	-20	16	3	57
1564	-93	16	2	157
1565	253	16	5	54
1566	-25	16	3	32
1567	-37	16	3	112
1568	135	16	4	25
1569	-9	16	3	14
1570	89	16	4	221
1571	0	16	3	1
1572	-155	16	3	156
1573	321	16	6	139
1574	60	16	3	301
1575	117	16	4	77
1576	142	16	4	20
1577	-14	16	3	17
1578	-8	16	3	17
1579	249	16	5	58
1580	48	16	4	144
1581	-32	16	3	65
1582	225	16	5	110
1583	129	16	4	65
1584	49	16	4	117
1585	-294	16	3	307
1586	69	16	4	85
1587	282	16	5	27
1588	76	16	4	174
1589	-45	16	4	329
1590	104	16	4	70
1591	-114	16	3	181
1592	406	17	6	56
1593	150	17	4	16
1594	120	17	4	32
1595	-65	17	3	84
1596	-9	17	3	10
1597	425	17	7	460
1598	145	17	4	31
1599	136	17	4	32
1600	-13	17	3	32
1601	-146	17	3	195
1602	0	17	3	1
1603	86	17	4	94
1604	-36	17	3	37
1605	-3	17	3	6
1606	268	17	5	59
1607	-3	17	3	64
1608	134	17	4	48
1609	142	17	4	44
1610	-206	17	3	269
1611	105	17	4	83
1612	-39	17	3	60
1613	87	17	4	85
1614	354	17	6	170
1615	-58	17	3	101
1616	-156	17	3	191
1617	133	17	4	49
1618	182	17	5	313
1619	143	17	4	23
1620	-13	17	3	24
1621	-16	17	3	35
1622	224	18	4	100
1623	-38	18	3	39
1624	-10	17	3	17
1625	99	18	4	175
1626	135	18	4	25
1627	-52	18	3	53
1628	-5	18	3	100
1629	-245	17	4	487
1630	-50	17	3	119
1631	-19	17	3	74
1632	411	18	6	67
1633	7	18	4	155
1634	-106	17	3	109
1635	-110	17	3	111
1636	0	17	3	1
1637	397	18	5	108
1638	-127	18	3	272
1639	57	18	3	392
1640	-6	18	3	13
1641	-54	18	3	67
1642	-368	17	3	375
1643	-7	17	4	163
1644	-127	17	3	132
1645	458	17	6	22
1646	147	18	4	5
1647	398	18	6	62
1648	-13	18	3	140
1649	143	18	4	77
1650	-4	18	3	297
1651	267	18	5	56
1652	142	18	4	50
1653	-37	18	3	46
1654	-80	18	3	137
1655	29	18	4	147
1656	575	18	7	54
1657	-709	18	3	710
1658	-72	18	4	390
1659	285	18	6	255
1660	421	18	8	537
1661	127	18	4	41
1662	-13	18	3	56
1663	-6	18	3	9
1664	128	18	4	54
1665	-20	18	3	23
1666	-3	18	3	4
1667	-95	18	4	457
1668	-4	18	3	7
1669	122	18	5	311
1670	293	18	5	14
1671	-27	18	3	30
1672	274	18	5	31
1673	-88	18	3	89
1674	-11	18	3	20
1675	-21	18	3	22
1676	-27	18	3	312
1677	-8	18	3	27
1678	-85	18	3	468
1679	63	18	4	137
1680	-73	18	4	239
1681	-97	18	3	108
1682	-79	18	4	237
1683	-34	18	3	83
1684	-22	18	3	35
1685	-136	18	3	341
1686	-4	18	3	5
1687	84	18	4	82
1688	0	18	3	1
1689	390	18	6	100
1690	-14	18	3	15
1691	-30	18	3	45
1692	196	18	5	167
1693	298	18	5	13
1694	-25	18	3	36
1695	426	19	6	42
1696	84	19	4	92
1697	109	19	4	61
1698	129	19	4	31
1699	-10	19	4	224
1700	-55	19	3	64
1701	134	19	4	26
1702	-332	19	3	333
1703	47	19	3	104
1704	109	19	5	222
1705	0	19	3	1
1706	149	19	4	11
1707	611	19	9	470
1708	255	19	4	61
1709	46	19	4	108
1710	126	19	4	48
1711	-2	19	3	9
1712	-34	19	3	89
1713	-39	19	4	455
1714	83	19	4	69
1715	-29	19	3	30
1716	-136	19	3	209
1717	154	19	5	161
1718	362	19	5	187
1719	81	19	6	377
1720	-6	19	3	41
1721	587	20	7	36
1722	-8	20	3	11
1723	601	20	7	14
1724	-63	20	3	122
1725	-168	20	3	271
1726	-246	20	3	247
1727	-64	20	3	65
1728	-10	20	3	131
1729	127	20	4	47
1730	-34	20	3	81
1731	298	20	5	23
1732	440	20	6	20
1733	-97	20	3	302
1734	-404	20	3	405
1735	154	20	4	14
1736	0	20	3	1
1737	-1	20	3	8
1738	138	20	4	26
1739	297	20	5	18
1740	-24	20	3	59
1741	43	20	4	119
1742	-101	20	5	634
1743	150	20	4	12
1744	-54	20	4	206
1745	293	20	5	36
1746	0	20	3	1
1747	306	20	6	168
1748	0	20	3	1
1749	143	20	4	31
1750	260	21	6	324
1751	-184	20	3	277
1752	-183	20	3	282
1753	298	20	5	13
1754	-287	20	3	542
1755	124	20	4	28
1756	133	20	4	33
1757	44	20	4	294
1758	143	21	4	23
1759	-46	20	3	49
1760	251	21	5	58
1761	70	21	4	266
1762	-625	20	3	632
1763	48	20	4	134
1764	285	20	5	26
1765	-34	20	3	589
1766	0	20	3	1
1767	271	21	5	252
1768	-4	21	3	9
1769	134	21	4	24
1770	30	21	4	188
1771	143	21	4	139
1772	-41	21	3	56
1773	-22	21	3	27
1774	601	21	8	285
1775	-173	21	3	174
1776	-409	21	3	412
1777	-67	21	3	68
1778	-119	20	3	150
1779	-11	20	3	48
1780	435	21	5	24
1781	140	21	4	16
1782	-4	21	3	5
1783	127	21	4	27
1784	-54	21	3	57
1785	296	21	5	27
1786	55	21	4	131
1787	-1	21	3	72
1788	-100	21	3	397
1789	279	21	5	90
1790	397	21	6	71
1791	532	21	8	342
1792	811	22	7	122
1793	154	22	5	229
1794	152	22	4	4
1795	186	22	5	139
1796	-41	22	3	108
1797	-64	22	3	65
1798	146	22	4	18
1799	-4	22	3	5
1800	-2	22	3	3
1801	141	22	4	11
1802	65	22	4	341
1803	233	22	5	130
1804	284	22	5	35
1805	-19	22	3	350
1806	54	22	4	104
1807	246	23	6	372
1808	220	23	5	149
1809	145	23	4	7
1810	-1	23	3	2
1811	-6	23	3	7
1812	-8	23	3	9
1813	-164	23	3	169
1814	453	23	6	19
1815	302	23	5	23
1816	-5	23	3	6
1817	-22	23	3	61
1818	149	23	4	109
1819	186	23	5	221
1820	119	23	4	35
1821	-298	23	3	469
1822	384	23	6	80
1823	-152	23	3	153
1824	-93	23	4	595
1825	-38	23	3	55
1826	16	23	4	252
1827	149	23	4	9
1828	0	23	3	1
1829	152	23	4	16
1830	115	23	4	47
1831	-54	23	4	206
1832	302	23	6	164
1833	273	23	5	58
1834	134	23	4	48
1835	65	23	2	457
1836	80	24	4	398
1837	442	24	6	24
1838	-41	24	3	46
1839	-169	24	3	196
1840	-26	24	3	41
1841	-117	23	3	172
1842	1019	24	10	87
1843	168	24	5	167
1844	-30	24	3	31
1845	572	24	8	194
1846	44	24	5	339
1847	146	24	4	20
1848	11	24	3	270
1849	137	25	4	33
1850	436	25	6	44
1851	504	25	7	183
1852	-77	25	3	180
1853	-24	25	3	45
1854	-190	25	3	195
1855	-86	25	3	149
1856	784	25	9	169
1857	-47	25	3	60
1858	-99	25	3	108
1859	254	25	4	46
1860	522	25	7	169
1861	136	25	4	16
1862	-11	25	3	12
1863	54	25	4	164
1864	429	26	6	47
1865	-8	26	3	21
1866	696	26	8	88
1867	-4	26	3	5
1868	0	26	3	1
1869	-107	26	3	226
1870	-7	26	4	167
1871	-108	26	3	241
1872	111	26	3	50
1873	148	26	4	6
1874	-306	26	3	475
1875	125	26	4	29
1876	-25	26	3	28
1877	232	26	8	546
1878	325	26	7	314
1879	-20	26	3	21
1880	0	26	3	1
1881	583	26	7	58
1882	143	26	4	19
1883	407	27	6	53
1884	-4	27	3	5
1885	568	27	6	48
1886	202	27	5	115
1887	146	27	4	10
1888	-25	27	4	187
1889	-667	27	3	668
1890	296	27	5	29
1891	159	27	5	278
1892	-64	27	4	222
1893	-360	27	2	352
1894	439	27	6	53
1895	294	27	6	310
1896	128	27	4	30
1897	-14	27	3	15
1898	-321	27	3	542
1899	564	27	7	75
1900	288	27	5	29
1901	434	27	6	42
1902	440	28	6	32
1903	0	28	3	51
1904	-5	28	3	6
1905	405	28	6	179
1906	-5	28	3	6
1907	586	28	7	55
1908	-17	28	2	13
1909	153	28	4	13
1910	395	28	6	91
1911	-26	28	3	77
1912	52	28	4	150
1913	-36	28	4	236
1914	265	28	5	46
1915	-1	28	3	2
1916	401	29	6	99
1917	-48	29	4	202
1918	567	29	7	58
1919	142	29	4	32
1920	2	29	3	7
1921	459	29	6	29
1922	-3	29	3	4
1923	-105	29	3	160
1924	1051	30	10	21
1925	-11	29	3	12
1926	289	30	5	14
1927	-189	30	3	462
1928	-111	29	3	186
1929	153	29	4	7
1930	-9	29	3	10
1931	260	30	5	129
1932	146	30	4	8
1933	-58	30	3	61
1934	151	30	4	9
1935	-53	30	2	91
1936	103	30	5	328
1937	-11	30	4	163
1938	-200	30	3	307
1939	833	30	8	135
1940	400	30	6	110
1941	-2	30	3	3
1942	544	30	7	115
1943	278	31	5	43
1944	-16	30	3	31
1945	594	31	7	41
1946	-89	31	3	186
1947	247	31	5	166
1948	96	31	5	285
1949	969	31	10	121
1950	1196	32	12	204
1951	153	32	4	5
1952	120	32	5	369
1953	65	32	4	93
1954	1638	33	14	70
1955	760	33	9	227
1956	381	33	5	208
1957	86	33	4	176
1958	375	34	6	87
1959	-57	34	4	279
1960	150	34	4	6
1961	-117	34	3	194
1962	696	34	8	318
1963	-16	34	3	141
1964	-2	34	3	3
1965	91	34	4	127
1966	298	34	5	15
1967	461	34	6	29
1968	261	34	5	44
1969	338	35	5	163
1970	293	35	4	15
1971	583	35	8	307
1972	457	35	7	216
1973	183	35	5	506
1974	62	35	4	248
1975	-93	35	3	94
1976	442	35	6	26
1977	0	35	3	1
1978	-47	35	3	48
1979	-36	35	3	57
1980	288	35	5	19
1981	-244	35	3	249
1982	145	35	4	27
1983	-98	35	3	99
1984	0	35	3	1
1985	448	35	6	16
1986	1434	36	13	155
1987	54	36	4	132
1988	150	36	4	18
1989	-52	36	3	55
1990	1582	37	13	149
1991	549	37	7	110
1992	858	38	9	89
1993	736	38	8	44
1994	-141	38	3	142
1995	406	38	6	84
1996	871	38	10	229
1997	73	38	4	79
1998	-69	38	4	445
1999	232	39	5	109
2000	298	39	5	23
2001	-53	39	5	650
2002	390	39	6	96
2003	387	39	6	107
2004	489	39	5	126
2005	427	39	6	43
2006	-102	39	3	171
2007	545	40	7	72
2008	90	40	5	309
2009	336	40	6	260
2010	271	40	6	199
2011	99	40	4	63
2012	77	40	4	157
2013	341	40	8	803
2014	0	40	3	1
2015	17	40	4	301
2016	140	40	4	24
2017	151	40	4	15
2018	890	41	9	85
2019	190	41	5	153
2020	157	41	7	544
2021	116	41	4	40
2022	857	41	9	166
2023	1036	42	10	56
2024	0	42	3	1
2025	295	42	5	18
2026	972	42	9	141
2027	181	42	5	248
2028	452	42	6	18
2029	-108	42	7	787
2030	-4	42	3	11
2031	-15	42	3	22
2032	1033	43	10	53
2033	540	43	7	147
2034	227	43	5	76
2035	331	43	6	223
2036	-115	43	3	244
2037	114	43	4	80
2038	95	43	5	268
2039	303	43	5	18
2040	1	43	3	2
2041	744	44	8	22
2042	144	44	4	24
2043	449	44	6	21
2044	131	44	4	35
2045	442	44	4	30
2046	424	44	6	48
2047	300	44	5	13
2048	130	45	4	46
2049	-282	44	6	758
2050	-13	44	3	18
2051	305	44	5	16
2052	94	44	5	391
2053	345	45	7	344
2054	136	45	4	28
2055	294	45	5	27
2056	285	45	5	22
2057	714	45	8	64
2058	475	45	7	178
2059	299	46	5	24
2060	64	46	4	92
2061	180	46	4	130
2062	546	46	7	175
2063	215	46	5	176
2064	1300	47	12	104
2065	441	47	6	23
2066	0	47	3	1
2067	-10	47	3	15
2068	532	47	7	111
2069	309	47	6	257
2070	372	47	6	94
2071	-84	47	3	85
2072	242	47	8	806
2073	-49	47	3	144
2074	252	47	5	97
2075	-142	47	3	143
2076	56	47	4	112
2077	500	47	7	123
2078	-22	47	4	322
2079	-25	47	4	237
2080	666	48	8	116
2081	247	48	7	408
2082	335	48	6	371
2083	-141	48	3	160
2084	490	48	6	226
2085	262	48	5	97
2086	-118	48	3	137
2087	86	48	4	82
2088	452	48	6	28
2089	138	48	4	18
2090	139	48	4	19
2091	605	49	7	28
2092	1458	49	13	109
2093	33	49	4	121
2094	815	50	9	154
2095	237	50	4	73
2096	-9	50	3	10
2097	-164	50	3	167
2098	170	50	5	239
2099	-93	50	3	94
2100	293	50	5	16
2101	600	50	7	29
2102	144	50	4	14
2103	599	50	7	42
2104	0	50	3	1
2105	596	51	7	15
2106	1051	51	10	55
2107	-5	51	4	399
2108	122	51	4	36
2109	29	51	4	441
2110	-290	51	4	446
2111	1358	51	12	66
2112	420	52	6	100
2113	-27	52	4	613
2114	317	52	6	163
2115	174	52	5	157
2116	309	52	6	335
2117	287	52	5	26
2118	-131	52	3	258
2119	188	52	5	237
2120	707	52	8	65
2121	-128	52	3	129
2122	-239	52	3	240
2123	844	52	9	109
2124	-282	52	3	331
2125	244	52	5	71
2126	429	53	5	62
2127	828	53	8	204
2128	294	53	5	29
2129	1897	54	16	127
2130	-11	54	3	12
2131	-11	54	4	413
2132	146	54	4	8
2133	132	54	4	28
2134	827	54	9	120
2135	881	55	9	44
2136	574	55	9	371
2137	150	55	4	2
2138	1769	56	14	97
2139	294	56	5	21
2140	-134	56	3	499
2141	139	56	5	294
2142	520	56	10	754
2143	2761	57	21	204
2144	3061	59	23	200
2145	293	59	5	14
2146	278	59	5	47
2147	-2	59	3	3
2148	589	59	7	30
2149	450	59	6	18
2150	82	59	5	255
2151	1085	60	11	146
2152	402	60	6	78
2153	245	60	5	64
2154	-74	60	3	157
2155	100	60	4	122
2156	-14	60	4	276
2157	-3	60	3	14
2158	-461	60	3	910
2159	1003	60	10	147
2160	290	60	5	45
2161	373	60	7	414
2162	877	61	9	60
2163	184	61	5	139
2164	-207	61	3	302
2165	503	61	8	287
2166	128	61	4	36
2167	323	61	6	197
2168	-23	61	4	561
2169	-135	61	3	136
2170	178	61	5	189
2171	-292	61	3	329
2172	836	61	9	115
2173	1344	62	12	112
2174	887	62	9	62
2175	669	62	7	242
2176	1283	63	11	128
2177	740	63	8	54
2178	439	63	6	27
2179	457	64	6	15
2180	735	64	8	63
2181	438	64	7	175
2182	293	64	5	30
2183	15	64	4	141
2184	156	64	4	12
2185	2379	65	19	116
2186	145	65	4	13
2187	889	66	9	60
2188	-112	66	4	282
2189	1936	66	16	122
2190	420	67	6	46
2191	-189	66	4	503
2192	449	67	6	17
2193	-35	67	4	461
2194	155	67	4	9
2195	540	67	7	77
2196	237	67	5	92
2197	708	67	8	100
2198	-6	67	3	7
2199	468	67	7	227
2200	2239	68	17	94
2201	302	68	5	9
2202	-5	68	3	6
2203	725	69	7	64
2204	207	69	5	282
2205	-254	69	3	453
2206	584	69	7	37
2207	107	69	5	524
2208	1178	69	10	54
2209	885	70	9	66
2210	1588	70	15	337
2211	569	71	6	51
2212	146	71	4	12
2213	286	71	5	27
2214	316	71	5	163
2215	552	71	7	315
2216	437	71	7	192
2217	277	71	5	28
2218	283	72	5	34
2219	-10	71	3	15
2220	224	72	5	99
2221	-13	71	3	14
2222	281	72	4	17
2223	266	72	6	296
2224	76	72	4	196
2225	-30	72	3	31
2226	309	72	7	318
2227	593	72	8	369
2228	0	72	3	1
2229	276	72	5	157
2230	292	72	5	25
2231	557	72	7	68
2232	434	73	6	50
2233	831	73	9	232
2234	1486	73	13	87
2235	597	74	8	255
2236	1254	74	12	168
2237	914	75	9	71
2238	583	75	5	24
2239	-3	75	3	4
2240	404	75	6	106
2241	971	75	10	195
2242	659	76	11	766
2243	284	76	5	37
2244	1887	77	18	517
2245	1595	77	15	456
2246	556	77	7	77
2247	0	77	3	1
2248	302	77	5	19
2249	439	78	6	29
2250	564	78	7	73
2251	3617	79	28	427
2252	1343	80	12	69
2253	0	80	3	1
2254	570	80	7	57
2255	644	80	13	927
2256	1760	81	15	135
2257	-9	81	3	10
2258	-20	81	3	71
2259	-718	81	6	1184
2260	555	81	7	60
2261	896	81	9	47
2262	296	81	5	15
2263	450	82	6	26
2264	2070	82	17	113
2265	1444	83	12	118
2266	597	83	7	54
2267	1000	84	9	95
2268	1330	84	12	74
2269	-15	84	3	16
2270	78	84	4	152
2271	-5	84	3	6
2272	413	84	7	438
2273	131	84	5	184
2274	973	85	12	523
2275	710	85	8	70
2276	599	85	7	46
2277	901	86	9	52
2278	399	86	7	620
2279	76	86	4	88
2280	3603	87	27	276
2281	876	88	9	73
2282	721	88	8	51
2283	75	88	4	81
2284	-18	88	3	25
2285	-376	88	3	377
2286	1770	88	17	461
2287	0	88	3	1
2288	-7	88	3	12
2289	860	89	9	67
2290	2912	90	23	215
2291	1479	90	13	76
2292	1028	91	10	70
2293	294	91	5	15
2294	158	91	7	515
2295	-20	91	3	65
2296	135	91	4	25
2297	899	91	9	32
2298	1386	92	13	225
2299	659	92	8	193
2300	607	92	7	16
2301	539	92	7	104
2302	1253	93	11	122
2303	1188	93	11	81
2304	-145	93	3	146
2305	1204	94	11	61
2306	2003	95	17	208
2307	1321	95	12	83
2308	81	95	4	151
2309	104	95	4	66
2310	294	95	5	31
2311	1804	96	17	681
2312	93	96	4	61
2313	883	96	9	50
2314	1638	97	14	108
2315	-34	97	3	35
2316	-80	97	4	280
2317	3	97	3	12
2318	1883	98	17	490
2319	883	98	9	66
2320	0	98	3	1
2321	140	98	4	20
2322	-489	98	3	490
2323	424	98	6	64
2324	1348	98	12	238
2325	446	98	6	22
2326	2303	99	18	243
2327	296	100	5	45
2328	841	100	8	83
2329	143	100	4	31
2330	148	100	4	8
2331	2152	101	17	225
2332	1465	101	13	114
2333	250	101	5	61
2334	1445	102	13	114
2335	434	102	6	44
2336	714	102	8	64
2337	71	102	4	81
2338	53	102	5	260
2339	913	103	10	205
2340	1062	103	10	182
2341	299	103	5	18
2342	1197	104	11	54
2343	2734	105	22	290
2344	-2	105	3	3
2345	1	105	3	2
2346	411	105	6	71
2347	1464	105	13	103
2348	-120	105	4	282
2349	751	106	8	23
2350	1645	106	14	69
2351	-2	106	3	3
2352	600	106	7	23
2353	255	106	6	447
2354	347	107	6	143
2355	366	107	7	267
2356	1842	107	15	327
2357	944	108	11	313
2358	0	108	3	1
2359	296	108	5	9
2360	-7	108	3	8
2361	-2	108	3	3
2362	0	108	3	1
2363	1606	108	14	198
2364	-46	108	4	202
2365	1022	109	10	82
2366	705	109	10	439
2367	775	109	8	183
2368	695	109	8	95
2369	267	109	5	150
2370	745	110	8	39
2371	-3	110	3	4
2372	4726	112	34	278
2373	1501	112	14	221
2374	726	112	8	46
2375	447	113	6	33
2376	1898	113	16	180
2377	377	113	6	157
2378	1754	114	15	153
2379	129	114	4	25
2380	1470	115	14	420
2381	91	115	6	383
2382	649	115	8	189
2383	994	115	11	307
2384	210	115	5	203
2385	1909	116	16	161
2386	1351	117	12	77
2387	1854	117	16	208
2388	447	117	6	31
2389	617	118	8	265
2390	698	118	8	80
2391	149	118	4	3
2392	2524	119	20	118
2393	511	119	7	162
2394	447	119	6	21
2395	1026	120	10	46
2396	-4	120	3	13
2397	2930	121	23	189
2398	256	121	5	61
2399	1094	121	11	159
2400	535	121	10	623
2401	441	122	6	37
2402	723	122	8	71
2403	317	122	6	151
2404	2878	123	23	269
2405	2826	124	22	340
2406	440	124	6	30
2407	569	124	7	94
2408	1198	125	11	65
2409	235	125	5	78
2410	421	125	6	49
2411	1900	126	17	305
2412	182	126	5	153
2413	1643	126	14	81
2414	267	126	5	76
2415	539	127	7	240
2416	200	127	8	582
2417	1045	127	10	35
2418	1612	128	14	122
2419	2601	129	21	224
2420	374	129	6	136
2421	288	129	6	184
2422	-175	129	3	176
2423	2049	130	17	108
2424	1470	130	13	297
2425	-7	130	2	5
2426	894	130	9	59
2427	1043	131	10	37
2428	306	131	5	11
2429	441	131	6	25
2430	-6	131	3	7
2431	1791	132	15	90
2432	2066	132	17	107
2433	2097	133	18	259
2434	1240	134	14	480
2435	489	134	7	182
2436	1277	134	12	159
2437	0	134	3	1
2438	1490	135	13	71
2439	1771	135	15	106
2440	2351	136	20	379
2441	-87	136	3	96
2442	361	136	6	119
2443	614	136	9	335
2444	-7	136	3	8
2445	619	137	8	163
2446	867	137	11	406
2447	1610	138	14	88
2448	1355	138	14	467
2449	740	138	8	40
2450	448	138	6	28
2451	1778	139	15	107
2452	3194	140	25	431
2453	256	140	5	109
2454	-497	140	3	554
2455	2121	141	17	92
2456	885	141	9	52
2457	751	141	8	19
2458	910	142	9	53
2459	1283	142	12	143
2460	1339	143	12	87
2461	1012	143	10	172
2462	545	143	8	253
2463	4761	145	34	237
2464	666	145	8	102
2465	410	145	6	58
2466	1191	146	13	548
2467	290	146	5	19
2468	-5	146	3	6
2469	1616	146	13	107
2470	375	147	5	116
2471	655	147	8	197
2472	1892	147	16	142
2473	1397	148	12	143
2474	777	148	9	148
2475	654	148	8	194
2476	965	149	12	459
2477	1323	149	12	85
2478	307	149	5	20
2479	2379	150	19	352
2480	1557	151	14	187
2481	1160	151	11	83
2482	2006	152	18	546
2483	2099	153	16	295
2484	1932	153	16	86
2485	105	153	5	252
2486	2604	154	21	187
2487	1720	155	14	162
2488	1011	155	10	65
2489	147	155	4	15
2490	2961	156	23	160
2491	265	157	5	42
2492	432	157	6	56
2493	-51	157	3	86
2494	893	157	9	34
2495	-63	157	3	168
2496	1192	157	11	61
2497	3550	159	27	185
2498	1300	159	12	96
2499	2844	160	23	285
2500	1470	161	13	89
2501	586	161	7	33
2502	2832	162	22	150
2503	760	162	8	36
2504	283	162	5	26
2505	140	162	4	32
